Id,PID,MS SubClass,lot_frontage,lot_area,Street,Alley,Lot Shape,Overall Qual,Overall Cond,Exterior 1st,Mas Vnr Type,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin Type 2,Bsmt Unf SF,Total Bsmt SF,Heating QC,Electrical,gr_liv_area,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Functional,Fireplaces,Fireplace Qu,Garage Type,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Qual,Garage Cond,Paved Drive,Fence,Misc Feature,Mo Sold,Yr Sold,Sale Type,total_sqft,Total Baths,Deck and Porch Sqft,House Age,Remodel Age,BasmtFin Sqft,MS Zoning_FV,MS Zoning_I (all),MS Zoning_RH,MS Zoning_RL,MS Zoning_RM,Land Contour_HLS,Land Contour_Low,Land Contour_Lvl,Lot Config_CulDSac,Lot Config_FR2,Lot Config_FR3,Lot Config_Inside,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_Greens,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition 1_Feedr,Condition 1_Norm,Condition 1_PosA,Condition 1_PosN,Condition 1_RRAe,Condition 1_RRAn,Condition 1_RRNe,Condition 1_RRNn,House Style_1.5Unf,House Style_1Story,House Style_2.5Fin,House Style_2.5Unf,House Style_2Story,House Style_SFoyer,House Style_SLvl,Bldg Type_2fmCon,Bldg Type_Duplex,Bldg Type_Twnhs,Bldg Type_TwnhsE,Roof Style_Gable,Roof Style_Gambrel,Roof Style_Hip,Roof Style_Mansard,Roof Style_Shed,Central Air_Y
2921,923228310,160,21.0,1894,Pave,None,Reg,4,5,CemntBd,None,0.0,3,3,CBlock,3,3,No,Rec,Unf,294,546,3,SBrkr,1092,3,1,3,6,Typ,0,0,CarPort,1970.0,Unf,1,286,3,3,Y,None,None,4,2006,WD ,1092,1.5,24,41,41,252,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
1966,535453180,20,70.0,7903,Pave,None,Reg,5,5,BrkFace,None,0.0,3,3,CBlock,3,3,No,Rec,Unf,503,1242,4,FuseA,1242,3,1,3,6,Typ,0,0,Attchd,1960.0,RFn,1,324,3,3,Y,None,None,5,2007,WD ,1242,2.5,0,51,51,739,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
292,909250030,50,51.0,9839,Pave,None,Reg,5,2,VinylSd,None,0.0,3,3,PConc,3,2,No,Unf,Unf,894,894,5,SBrkr,1666,3,1,3,7,Typ,1,4,None,0.0,None,0,0,0,0,N,None,None,5,2010,WD ,1666,2.0,156,80,61,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1204,534252270,60,68.0,9900,Pave,None,Reg,7,5,MetalSd,BrkFace,342.0,3,3,CBlock,3,3,No,BLQ,Unf,280,832,4,SBrkr,1978,4,1,3,9,Typ,1,4,Attchd,1968.0,RFn,2,486,3,3,Y,GdPrv,None,4,2008,WD ,1978,2.5,43,43,43,552,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1829,532477040,60,68.0,17542,Pave,None,IR1,7,7,Wd Sdng,None,0.0,4,3,CBlock,3,3,Gd,LwQ,ALQ,36,1192,3,SBrkr,2167,3,1,4,9,Typ,2,4,Attchd,1974.0,RFn,2,518,3,3,Y,MnPrv,None,7,2007,WD ,2167,3.5,267,37,8,1156,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2419,528222020,60,75.0,9073,Pave,None,IR1,7,5,VinylSd,None,0.0,4,3,PConc,4,3,No,Unf,Unf,738,738,5,SBrkr,1492,3,1,4,8,Typ,0,0,Attchd,2006.0,Fin,2,440,3,3,Y,None,None,10,2006,New,1492,2.5,132,5,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
391,527376100,20,78.0,10140,Pave,None,Reg,6,5,HdBoard,BrkFace,174.0,3,3,CBlock,4,3,No,Unf,Unf,1064,1064,3,SBrkr,1350,3,1,3,7,Typ,1,3,Attchd,1974.0,RFn,2,478,3,3,Y,MnPrv,None,8,2009,WD ,1350,2.0,0,37,37,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
798,905480030,50,60.0,9060,Pave,None,Reg,6,5,WdShing,None,0.0,3,3,BrkTil,3,3,Mn,Rec,Unf,356,560,3,SBrkr,1258,2,1,3,6,Typ,0,0,Detchd,1939.0,Unf,1,280,3,3,P,MnPrv,None,10,2009,WD ,1258,1.0,0,72,61,204,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
481,528250020,60,68.0,8965,Pave,None,IR1,7,5,VinylSd,None,0.0,4,3,PConc,4,3,No,GLQ,Unf,130,782,5,SBrkr,1489,3,1,4,8,Typ,1,4,Attchd,2003.0,Fin,2,400,3,3,Y,None,None,6,2009,WD ,1489,3.5,75,8,8,652,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
193,903206120,75,68.0,7793,Pave,None,IR1,7,7,Wd Sdng,None,0.0,3,3,BrkTil,4,3,No,BLQ,Unf,634,1108,3,FuseA,2068,3,1,4,8,Typ,1,4,Detchd,1928.0,Unf,1,315,3,3,Y,None,None,5,2010,WD ,2068,1.5,60,89,6,474,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
555,532353020,20,63.0,9750,Pave,None,IR1,5,5,HdBoard,None,0.0,3,3,CBlock,3,3,No,LwQ,BLQ,28,980,4,SBrkr,980,3,1,3,5,Typ,0,0,Detchd,1969.0,Unf,2,400,3,3,Y,MnPrv,None,11,2009,WD ,980,2.0,28,49,49,952,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
899,908250030,20,74.0,10206,Pave,None,Reg,3,3,BrkComm,None,0.0,3,3,Slab,0,0,None,None,None,0,0,2,FuseF,944,2,1,2,4,Min1,0,0,Detchd,1956.0,Unf,2,528,3,2,Y,None,None,7,2009,WD ,944,1.0,0,59,59,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2357,527376110,60,78.0,10140,Pave,None,Reg,7,5,HdBoard,None,0.0,3,3,PConc,4,3,No,GLQ,Unf,638,832,3,SBrkr,1664,4,1,3,8,Typ,1,3,Attchd,1976.0,RFn,2,528,3,3,Y,GdWo,None,3,2006,WD ,1664,2.5,287,35,35,194,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
328,923225390,120,31.0,2394,Pave,None,Reg,5,6,CemntBd,None,0.0,3,3,CBlock,4,3,Gd,GLQ,Unf,30,945,5,SBrkr,945,2,1,3,5,Typ,1,1,Attchd,1973.0,RFn,1,253,3,3,Y,None,None,5,2010,WD ,945,2.5,338,38,38,915,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
1356,903425420,30,55.0,10267,Pave,None,Reg,6,7,Stucco,None,0.0,3,4,BrkTil,3,4,Mn,Rec,ALQ,0,816,5,SBrkr,838,2,1,2,5,Typ,0,0,Detchd,1961.0,Fin,1,275,3,3,N,MnWw,None,5,2008,WD ,838,2.0,112,93,11,816,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1154,532377020,20,60.0,6360,Pave,None,Reg,5,5,Wd Sdng,None,0.0,3,3,CBlock,4,4,No,ALQ,Unf,375,864,3,SBrkr,864,3,1,3,5,Typ,0,0,Attchd,1963.0,Unf,1,276,3,3,Y,None,Shed,1,2008,COD,864,1.0,0,48,48,489,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1730,528218050,60,65.0,10237,Pave,None,Reg,6,5,VinylSd,None,0.0,4,3,PConc,4,3,No,Unf,Unf,783,783,5,SBrkr,1484,3,1,4,8,Typ,1,4,Attchd,2005.0,Fin,2,393,3,3,Y,None,None,7,2007,New,1484,2.5,72,6,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2249,914452120,85,68.0,7540,Pave,None,IR1,6,6,VinylSd,None,0.0,3,3,CBlock,4,3,Av,GLQ,Unf,115,888,5,SBrkr,912,2,1,3,5,Typ,1,3,Attchd,1978.0,RFn,2,470,3,3,Y,MnPrv,None,6,2007,WD ,912,2.0,192,33,33,773,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1119,528435020,60,80.0,9428,Pave,None,Reg,8,5,VinylSd,Stone,310.0,4,3,PConc,4,3,Av,GLQ,Unf,226,955,5,SBrkr,1874,3,1,4,8,Typ,1,4,Attchd,2007.0,Fin,3,880,3,3,Y,None,None,2,2008,New,1874,3.5,276,4,3,729,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2856,909256010,50,84.0,10164,Pave,None,Reg,5,5,VinylSd,None,0.0,3,3,CBlock,3,2,Av,LwQ,Unf,346,992,2,SBrkr,1465,3,1,3,6,Typ,2,3,Detchd,1939.0,Unf,1,240,3,3,Y,None,None,7,2006,WD ,1465,2.0,126,72,61,646,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1394,905225040,80,85.0,13825,Pave,None,Reg,5,6,MetalSd,None,0.0,3,4,CBlock,3,3,No,Unf,Unf,533,533,3,SBrkr,1601,3,1,3,6,Min2,0,0,BuiltIn,1958.0,RFn,1,300,3,3,Y,None,None,12,2008,WD ,1601,1.5,314,53,24,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2587,535325130,80,55.0,7700,Pave,None,Reg,5,7,VinylSd,None,0.0,3,3,CBlock,4,3,No,BLQ,Unf,30,301,5,FuseA,1145,3,1,3,6,Min2,0,0,Detchd,1993.0,Unf,2,684,3,3,Y,GdWo,None,9,2006,WD ,1145,1.0,0,55,55,271,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
61,528344070,60,60.0,17433,Pave,None,IR2,8,5,VinylSd,BrkFace,114.0,4,3,PConc,5,3,No,Unf,Unf,1629,1629,5,SBrkr,2475,4,1,4,7,Typ,1,3,Attchd,1998.0,Fin,3,962,3,3,Y,None,None,1,2010,WD ,2475,2.5,451,13,13,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2661,902325100,75,70.0,6300,Pave,None,Reg,7,6,Wd Sdng,None,0.0,3,3,BrkTil,3,3,No,Unf,Unf,1226,1226,5,SBrkr,2104,5,1,3,9,Typ,0,0,Detchd,1910.0,Unf,2,432,2,3,P,None,None,7,2006,WD ,2104,2.0,429,101,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
2711,905103180,80,80.0,10366,Pave,None,IR1,6,7,HdBoard,None,0.0,3,4,CBlock,3,3,Av,GLQ,Unf,456,912,3,SBrkr,934,2,1,3,4,Typ,0,0,Attchd,1964.0,Unf,1,336,3,3,Y,GdPrv,Shed,7,2006,WD ,934,1.5,77,47,47,456,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1147,531450170,60,76.0,9291,Pave,None,IR1,6,5,HdBoard,BrkFace,120.0,4,3,PConc,4,3,No,GLQ,Unf,406,832,5,SBrkr,1710,3,1,4,7,Typ,0,0,Attchd,1993.0,RFn,2,506,3,3,Y,None,None,6,2008,WD ,1710,2.5,214,18,18,426,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
757,903475100,70,68.0,5775,Pave,None,IR2,6,7,Wd Sdng,None,0.0,3,3,BrkTil,3,3,No,Unf,Unf,483,483,5,SBrkr,1427,3,1,4,7,Typ,0,0,Attchd,1915.0,Unf,1,379,3,3,Y,None,None,2,2009,WD ,1427,1.0,136,96,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2623,535451210,20,60.0,7200,Pave,None,Reg,4,5,BrkFace,None,0.0,3,3,Slab,0,0,None,None,None,0,0,3,FuseA,1040,2,1,3,4,Typ,0,0,Detchd,1950.0,Unf,2,420,3,3,Y,None,None,7,2006,WD ,1040,1.0,29,61,61,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2378,527455100,160,24.0,2179,Pave,None,Reg,6,5,Plywood,None,0.0,3,3,CBlock,4,3,No,ALQ,Unf,785,855,4,SBrkr,1456,3,1,3,6,Typ,1,3,Attchd,1976.0,RFn,2,460,3,3,Y,None,None,7,2006,WD ,1456,2.5,28,35,35,70,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
1413,905452120,60,50.0,9360,Pave,None,Reg,6,8,VinylSd,BrkCmn,216.0,4,3,CBlock,3,3,No,Rec,Unf,297,621,3,SBrkr,1269,3,1,3,7,Typ,0,0,Detchd,1962.0,Unf,1,280,3,3,Y,GdWo,None,11,2008,WD ,1269,1.5,236,49,10,324,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1722,528181080,120,44.0,6442,Pave,None,IR1,8,5,VinylSd,Stone,178.0,4,3,PConc,4,4,Mn,GLQ,Unf,1346,1370,5,SBrkr,1370,2,1,4,6,Typ,1,4,Attchd,2006.0,RFn,2,484,3,3,Y,None,None,10,2007,WD ,1370,2.0,169,5,5,24,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
1112,528427070,60,86.0,14598,Pave,None,IR1,6,5,VinylSd,Stone,74.0,4,3,PConc,4,3,Mn,Unf,Unf,894,894,5,SBrkr,1933,4,1,4,9,Typ,1,4,BuiltIn,2007.0,Fin,3,668,3,3,Y,None,None,1,2008,WD ,1933,2.5,118,4,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1623,527161090,60,68.0,8637,Pave,None,IR1,6,5,VinylSd,None,0.0,3,3,PConc,4,3,No,ALQ,Unf,52,923,4,SBrkr,1714,3,1,3,7,Typ,1,3,Attchd,2000.0,Fin,2,451,3,3,Y,None,None,4,2007,WD ,1714,3.5,304,12,11,871,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1201,534250410,60,76.0,9120,Pave,None,Reg,6,6,HdBoard,BrkFace,270.0,4,3,CBlock,3,3,No,ALQ,Unf,459,901,3,SBrkr,1876,4,1,4,8,Typ,1,3,Attchd,1974.0,RFn,2,540,4,3,Y,None,None,7,2008,WD ,1876,2.5,69,37,37,442,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1513,909100150,30,67.0,5142,Pave,None,Reg,4,7,Wd Sdng,None,0.0,3,3,PConc,3,3,No,ALQ,Unf,725,949,3,SBrkr,1292,3,1,4,6,Typ,0,0,Detchd,1923.0,Unf,1,205,3,3,N,None,None,6,2008,WD ,1292,1.5,183,88,3,224,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
957,916176125,20,150.0,215245,Pave,None,IR3,7,5,BrkFace,None,0.0,3,3,CBlock,4,3,Gd,ALQ,Rec,80,2136,3,SBrkr,2036,3,1,3,8,Typ,2,4,Attchd,1965.0,RFn,2,513,3,3,Y,None,None,6,2009,WD ,2036,4.0,0,46,46,2056,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1171,533215070,120,35.0,4109,Pave,None,IR1,9,5,VinylSd,BrkFace,260.0,4,3,PConc,4,3,Av,GLQ,Unf,416,1557,5,SBrkr,1557,2,1,5,5,Typ,1,3,Attchd,1999.0,RFn,2,484,3,3,Y,None,None,6,2008,WD ,1557,3.0,237,12,11,1141,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
1145,531450030,60,75.0,8285,Pave,None,Reg,7,5,HdBoard,None,0.0,4,3,PConc,4,3,No,GLQ,Unf,439,836,4,SBrkr,1737,3,1,4,7,Typ,0,0,Attchd,1992.0,Fin,2,506,3,3,Y,None,None,5,2008,WD ,1737,3.0,277,19,19,397,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2726,905202190,20,68.0,20355,Pave,None,Reg,7,6,Plywood,BrkFace,123.0,3,3,CBlock,4,3,Av,Rec,ALQ,229,1865,3,SBrkr,1830,2,1,3,6,Typ,2,4,Attchd,1967.0,Unf,2,521,3,3,Y,None,None,6,2006,WD ,1830,2.0,283,44,44,1636,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
703,902110080,60,60.0,3378,Pave,Grvl,Reg,7,8,HdBoard,None,0.0,3,4,CBlock,3,3,No,Unf,Unf,651,651,4,SBrkr,1389,3,1,3,6,Typ,2,4,Detchd,1947.0,Unf,1,240,3,3,P,None,None,9,2009,WD ,1389,1.5,126,65,19,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
760,903481130,85,86.0,5160,Pave,Grvl,Reg,4,6,MetalSd,None,0.0,3,4,PConc,4,2,Av,BLQ,Rec,46,858,3,SBrkr,892,1,1,4,5,Min2,0,0,None,0.0,None,0,0,0,0,N,None,None,7,2009,COD,892,2.0,265,88,61,812,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
1964,535453080,20,68.0,7500,Pave,None,Reg,5,7,BrkFace,None,0.0,3,3,CBlock,3,3,No,GLQ,Unf,466,1040,5,SBrkr,1040,3,1,4,6,Typ,0,0,Attchd,1959.0,RFn,1,286,3,3,Y,None,Shed,7,2007,WD ,1040,2.0,0,52,8,574,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2512,533223010,160,35.0,3735,Pave,None,Reg,7,5,MetalSd,BrkFace,218.0,4,3,PConc,4,3,No,GLQ,Unf,241,691,5,SBrkr,1452,3,1,4,6,Typ,0,0,Detchd,1999.0,Unf,2,506,3,3,Y,None,None,3,2006,WD ,1452,3.5,34,12,12,450,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
159,535377090,90,64.0,6979,Pave,None,Reg,6,5,Plywood,None,0.0,3,3,CBlock,3,3,No,GLQ,Unf,0,1056,4,SBrkr,1056,0,2,3,4,Typ,0,0,Detchd,1980.0,Unf,2,576,3,3,Y,GdPrv,Shed,6,2010,WD ,1056,2.0,320,31,31,1056,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
1281,535475020,60,71.0,7056,Pave,None,Reg,6,5,HdBoard,BrkFace,415.0,3,3,CBlock,3,3,No,BLQ,Unf,380,780,3,SBrkr,1796,4,1,3,8,Typ,1,3,Attchd,1963.0,RFn,2,483,3,3,Y,None,None,10,2008,WD ,1796,2.5,50,48,48,400,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
468,528221070,60,122.0,11911,Pave,None,IR2,6,5,VinylSd,None,0.0,4,3,PConc,4,3,Av,Unf,Unf,684,684,5,SBrkr,1560,3,1,4,6,Typ,1,4,BuiltIn,2005.0,Fin,2,400,3,3,Y,None,None,3,2009,WD ,1560,2.5,138,6,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
